Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 926.669ms, rate sampling interval: 3014ms
  Thread calibration: mean lat.: 1213.383ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 926.161ms, rate sampling interval: 3010ms
  Thread calibration: mean lat.: 1214.703ms, rate sampling interval: 3475ms
  Thread calibration: mean lat.: 925.370ms, rate sampling interval: 3008ms
  Thread calibration: mean lat.: 1212.253ms, rate sampling interval: 3473ms
  Thread calibration: mean lat.: 925.052ms, rate sampling interval: 3006ms
  Thread calibration: mean lat.: 1218.418ms, rate sampling interval: 3471ms
  Thread calibration: mean lat.: 924.005ms, rate sampling interval: 3004ms
  Thread calibration: mean lat.: 1217.109ms, rate sampling interval: 3467ms
  Thread calibration: mean lat.: 922.579ms, rate sampling interval: 3000ms
  Thread calibration: mean lat.: 1222.591ms, rate sampling interval: 3465ms
  Thread calibration: mean lat.: 921.713ms, rate sampling interval: 2998ms
  Thread calibration: mean lat.: 920.908ms, rate sampling interval: 2996ms
  Thread calibration: mean lat.: 1223.725ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 919.905ms, rate sampling interval: 2992ms
  Thread calibration: mean lat.: 1231.558ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 1229.484ms, rate sampling interval: 3459ms
  Thread calibration: mean lat.: 919.420ms, rate sampling interval: 2992ms
  Thread calibration: mean lat.: 1229.041ms, rate sampling interval: 3457ms
  Thread calibration: mean lat.: 919.622ms, rate sampling interval: 2990ms
  Thread calibration: mean lat.: 918.309ms, rate sampling interval: 2985ms
  Thread calibration: mean lat.: 1230.269ms, rate sampling interval: 3457ms
  Thread calibration: mean lat.: 1227.924ms, rate sampling interval: 3452ms
  Thread calibration: mean lat.: 918.056ms, rate sampling interval: 2983ms
  Thread calibration: mean lat.: 1226.632ms, rate sampling interval: 3450ms
  Thread calibration: mean lat.: 916.594ms, rate sampling interval: 2981ms
  Thread calibration: mean lat.: 1194.210ms, rate sampling interval: 3450ms
  Thread calibration: mean lat.: 1227.762ms, rate sampling interval: 3446ms
  Thread calibration: mean lat.: 918.352ms, rate sampling interval: 2979ms
  Thread calibration: mean lat.: 917.801ms, rate sampling interval: 2977ms
  Thread calibration: mean lat.: 1226.847ms, rate sampling interval: 3444ms
  Thread calibration: mean lat.: 918.050ms, rate sampling interval: 2977ms
  Thread calibration: mean lat.: 1227.179ms, rate sampling interval: 3442ms
  Thread calibration: mean lat.: 916.096ms, rate sampling interval: 2973ms
  Thread calibration: mean lat.: 1224.934ms, rate sampling interval: 3438ms
  Thread calibration: mean lat.: 1225.101ms, rate sampling interval: 3438ms
  Thread calibration: mean lat.: 915.721ms, rate sampling interval: 2971ms
  Thread calibration: mean lat.: 1025.144ms, rate sampling interval: 2969ms
  Thread calibration: mean lat.: 972.175ms, rate sampling interval: 2990ms
  Thread calibration: mean lat.: 1024.479ms, rate sampling interval: 2967ms
  Thread calibration: mean lat.: 1225.559ms, rate sampling interval: 3440ms
  Thread calibration: mean lat.: 1022.127ms, rate sampling interval: 2961ms
  Thread calibration: mean lat.: 1223.352ms, rate sampling interval: 3436ms
  Thread calibration: mean lat.: 1223.577ms, rate sampling interval: 3436ms
  Thread calibration: mean lat.: 1020.267ms, rate sampling interval: 2959ms
  Thread calibration: mean lat.: 1221.944ms, rate sampling interval: 3432ms
  Thread calibration: mean lat.: 1019.920ms, rate sampling interval: 2957ms
  Thread calibration: mean lat.: 1221.968ms, rate sampling interval: 3432ms
  Thread calibration: mean lat.: 1020.612ms, rate sampling interval: 2955ms
  Thread calibration: mean lat.: 839.613ms, rate sampling interval: 2979ms
  Thread calibration: mean lat.: 1017.192ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 1018.350ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 839.812ms, rate sampling interval: 2885ms
  Thread calibration: mean lat.: 1015.762ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 839.051ms, rate sampling interval: 2883ms
  Thread calibration: mean lat.: 1217.567ms, rate sampling interval: 3424ms
  Thread calibration: mean lat.: 1013.465ms, rate sampling interval: 2938ms
  Thread calibration: mean lat.: 1014.484ms, rate sampling interval: 2940ms
  Thread calibration: mean lat.: 1015.673ms, rate sampling interval: 2945ms
  Thread calibration: mean lat.: 1214.921ms, rate sampling interval: 3418ms
  Thread calibration: mean lat.: 1219.851ms, rate sampling interval: 3428ms
  Thread calibration: mean lat.: 1011.389ms, rate sampling interval: 2932ms
  Thread calibration: mean lat.: 1217.908ms, rate sampling interval: 3424ms
  Thread calibration: mean lat.: 1216.477ms, rate sampling interval: 3422ms
  Thread calibration: mean lat.: 1017.536ms, rate sampling interval: 2947ms
  Thread calibration: mean lat.: 1214.237ms, rate sampling interval: 3418ms
  Thread calibration: mean lat.: 1010.635ms, rate sampling interval: 2932ms
  Thread calibration: mean lat.: 1010.562ms, rate sampling interval: 2928ms
  Thread calibration: mean lat.: 865.005ms, rate sampling interval: 2852ms
  Thread calibration: mean lat.: 956.736ms, rate sampling interval: 2953ms
  Thread calibration: mean lat.: 1004.811ms, rate sampling interval: 2918ms
  Thread calibration: mean lat.: 1004.333ms, rate sampling interval: 2916ms
  Thread calibration: mean lat.: 1207.790ms, rate sampling interval: 3397ms
  Thread calibration: mean lat.: 1208.135ms, rate sampling interval: 3397ms
  Thread calibration: mean lat.: 1005.967ms, rate sampling interval: 2922ms
  Thread calibration: mean lat.: 1212.132ms, rate sampling interval: 3411ms
  Thread calibration: mean lat.: 1007.119ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 1005.655ms, rate sampling interval: 2914ms
  Thread calibration: mean lat.: 1209.396ms, rate sampling interval: 3405ms
  Thread calibration: mean lat.: 821.319ms, rate sampling interval: 2846ms
  Thread calibration: mean lat.: 1006.155ms, rate sampling interval: 2920ms
  Thread calibration: mean lat.: 1005.016ms, rate sampling interval: 2910ms
  Thread calibration: mean lat.: 1210.027ms, rate sampling interval: 3407ms
  Thread calibration: mean lat.: 1205.415ms, rate sampling interval: 3391ms
  Thread calibration: mean lat.: 1004.100ms, rate sampling interval: 2908ms
  Thread calibration: mean lat.: 1205.592ms, rate sampling interval: 3391ms
  Thread calibration: mean lat.: 1002.865ms, rate sampling interval: 2906ms
  Thread calibration: mean lat.: 1211.993ms, rate sampling interval: 3405ms
  Thread calibration: mean lat.: 1210.184ms, rate sampling interval: 3401ms
  Thread calibration: mean lat.: 1001.309ms, rate sampling interval: 2902ms
  Thread calibration: mean lat.: 1202.592ms, rate sampling interval: 3383ms
  Thread calibration: mean lat.: 1002.006ms, rate sampling interval: 2904ms
  Thread calibration: mean lat.: 1204.564ms, rate sampling interval: 3389ms
  Thread calibration: mean lat.: 1201.712ms, rate sampling interval: 3383ms
  Thread calibration: mean lat.: 998.733ms, rate sampling interval: 2895ms
  Thread calibration: mean lat.: 997.385ms, rate sampling interval: 2893ms
  Thread calibration: mean lat.: 1199.549ms, rate sampling interval: 3377ms
  Thread calibration: mean lat.: 950.950ms, rate sampling interval: 2889ms
  Thread calibration: mean lat.: 995.426ms, rate sampling interval: 2887ms
  Thread calibration: mean lat.: 1198.448ms, rate sampling interval: 3375ms
  Thread calibration: mean lat.: 1197.070ms, rate sampling interval: 3373ms
  Thread calibration: mean lat.: 1001.181ms, rate sampling interval: 2883ms
  Thread calibration: mean lat.: 1000.007ms, rate sampling interval: 2881ms
  Thread calibration: mean lat.: 1196.262ms, rate sampling interval: 3371ms
  Thread calibration: mean lat.: 1195.218ms, rate sampling interval: 3366ms
  Thread calibration: mean lat.: 991.577ms, rate sampling interval: 2879ms
  Thread calibration: mean lat.: 1193.543ms, rate sampling interval: 3364ms
  Thread calibration: mean lat.: 1192.974ms, rate sampling interval: 3362ms
  Thread calibration: mean lat.: 997.845ms, rate sampling interval: 2879ms
  Thread calibration: mean lat.: 996.810ms, rate sampling interval: 2877ms
  Thread calibration: mean lat.: 991.715ms, rate sampling interval: 2875ms
  Thread calibration: mean lat.: 1191.674ms, rate sampling interval: 3358ms
  Thread calibration: mean lat.: 1190.751ms, rate sampling interval: 3358ms
  Thread calibration: mean lat.: 994.472ms, rate sampling interval: 2873ms
  Thread calibration: mean lat.: 1189.118ms, rate sampling interval: 3354ms
  Thread calibration: mean lat.: 1188.300ms, rate sampling interval: 3352ms
  Thread calibration: mean lat.: 994.205ms, rate sampling interval: 2869ms
  Thread calibration: mean lat.: 994.762ms, rate sampling interval: 2871ms
  Thread calibration: mean lat.: 1187.259ms, rate sampling interval: 3350ms
  Thread calibration: mean lat.: 991.783ms, rate sampling interval: 2867ms
  Thread calibration: mean lat.: 990.764ms, rate sampling interval: 2865ms
  Thread calibration: mean lat.: 1187.175ms, rate sampling interval: 3348ms
  Thread calibration: mean lat.: 1253.634ms, rate sampling interval: 3827ms
  Thread calibration: mean lat.: 1252.417ms, rate sampling interval: 3823ms
  Thread calibration: mean lat.: 989.222ms, rate sampling interval: 2863ms
  Thread calibration: mean lat.: 988.529ms, rate sampling interval: 2861ms
  Thread calibration: mean lat.: 1250.682ms, rate sampling interval: 3819ms
  Thread calibration: mean lat.: 987.073ms, rate sampling interval: 2859ms
  Thread calibration: mean lat.: 1267.988ms, rate sampling interval: 3819ms
  Thread calibration: mean lat.: 985.664ms, rate sampling interval: 2854ms
  Thread calibration: mean lat.: 984.740ms, rate sampling interval: 2852ms
  Thread calibration: mean lat.: 1248.990ms, rate sampling interval: 3819ms
  Thread calibration: mean lat.: 1247.588ms, rate sampling interval: 3815ms
  Thread calibration: mean lat.: 979.980ms, rate sampling interval: 2850ms
  Thread calibration: mean lat.: 1086.727ms, rate sampling interval: 3227ms
  Thread calibration: mean lat.: 1246.023ms, rate sampling interval: 3811ms
  Thread calibration: mean lat.: 788.977ms, rate sampling interval: 2766ms
  Thread calibration: mean lat.: 855.124ms, rate sampling interval: 2836ms
  Thread calibration: mean lat.: 1244.633ms, rate sampling interval: 3807ms
  Thread calibration: mean lat.: 1084.843ms, rate sampling interval: 3221ms
  Thread calibration: mean lat.: 1243.269ms, rate sampling interval: 3803ms
  Thread calibration: mean lat.: 1083.782ms, rate sampling interval: 3219ms
  Thread calibration: mean lat.: 1083.191ms, rate sampling interval: 3215ms
  Thread calibration: mean lat.: 1242.602ms, rate sampling interval: 3803ms
  Thread calibration: mean lat.: 1241.328ms, rate sampling interval: 3801ms
  Thread calibration: mean lat.: 1240.156ms, rate sampling interval: 3796ms
  Thread calibration: mean lat.: 1081.444ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 1080.208ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 1238.888ms, rate sampling interval: 3794ms
  Thread calibration: mean lat.: 1078.851ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 1238.223ms, rate sampling interval: 3790ms
  Thread calibration: mean lat.: 1077.939ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 1254.980ms, rate sampling interval: 3788ms
  Thread calibration: mean lat.: 1076.784ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 1236.348ms, rate sampling interval: 3788ms
  Thread calibration: mean lat.: 1235.029ms, rate sampling interval: 3786ms
  Thread calibration: mean lat.: 1075.540ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 1074.444ms, rate sampling interval: 3196ms
  Thread calibration: mean lat.: 1234.036ms, rate sampling interval: 3782ms
  Thread calibration: mean lat.: 1073.216ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 1233.293ms, rate sampling interval: 3780ms
  Thread calibration: mean lat.: 1072.316ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 1071.532ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 1231.961ms, rate sampling interval: 3778ms
  Thread calibration: mean lat.: 1234.164ms, rate sampling interval: 3776ms
  Thread calibration: mean lat.: 1070.377ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 1072.117ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 1233.106ms, rate sampling interval: 3772ms
  Thread calibration: mean lat.: 1230.647ms, rate sampling interval: 3768ms
  Thread calibration: mean lat.: 1066.252ms, rate sampling interval: 3176ms
  Thread calibration: mean lat.: 1230.217ms, rate sampling interval: 3768ms
  Thread calibration: mean lat.: 1228.869ms, rate sampling interval: 3764ms
  Thread calibration: mean lat.: 1065.512ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 1228.130ms, rate sampling interval: 3762ms
  Thread calibration: mean lat.: 1066.532ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 1068.485ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 1226.719ms, rate sampling interval: 3760ms
  Thread calibration: mean lat.: 1225.471ms, rate sampling interval: 3758ms
  Thread calibration: mean lat.: 1067.655ms, rate sampling interval: 3166ms
  Thread calibration: mean lat.: 1066.424ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 1224.277ms, rate sampling interval: 3756ms
  Thread calibration: mean lat.: 1065.363ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 1224.554ms, rate sampling interval: 3758ms
  Thread calibration: mean lat.: 1065.589ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 1223.492ms, rate sampling interval: 3760ms
  Thread calibration: mean lat.: 1064.516ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 1221.906ms, rate sampling interval: 3751ms
  Thread calibration: mean lat.: 1063.054ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 1220.428ms, rate sampling interval: 3749ms
  Thread calibration: mean lat.: 1061.164ms, rate sampling interval: 3149ms
  Thread calibration: mean lat.: 1218.776ms, rate sampling interval: 3743ms
  Thread calibration: mean lat.: 1219.449ms, rate sampling interval: 3751ms
  Thread calibration: mean lat.: 1059.963ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1217.390ms, rate sampling interval: 3745ms
  Thread calibration: mean lat.: 1059.116ms, rate sampling interval: 3145ms
